neighbor;price;days_in_market;expenses;util;n_bathrooms;n_rooms;parking;scraping_day;longitude;latitude;price_util
aguas sul;430000.0;365.0;;80.0;3.0;3.0;2.0;2020-04-13;-48.036097905999604;-15.839768505999599;5375.0
aguas sul;660000.0;58.0;630.0;90.0;2.0;3.0;2.0;2020-04-13;-48.0378189619996;-15.836470257999599;7333.333333333333
aguas norte;510000.0;102.0;632.0;80.0;2.0;3.0;2.0;2020-04-13;-48.01081899399961;-15.8367743329996;6375.0
aguas norte;650000.0;83.0;760.0;104.0;2.0;3.0;2.0;2020-04-13;-48.030500503999605;-15.8348861619996;6250.0
taguatinga norte;650000.0;12.0;;200.0;3.0;3.0;3.0;2020-04-13;-47.794611693999606;-15.6638011469996;3250.0
aguas norte;135000.0;137.0;;133.0;5.0;3.0;2.0;2020-04-13;-48.0292506379996;-15.834908875999599;1015.0375939849624
aguas norte;759999.0;83.0;920.0;126.0;3.0;3.0;2.0;2020-04-13;-48.0337950699996;-15.8362154279996;6031.738095238095
park way;1050000.0;60.0;250.0;140.0;3.0;3.0;3.0;2020-04-13;-47.9785395259996;-15.912258557999596;7500.0
aguas sul;540000.0;230.0;870.0;103.0;3.0;3.0;2.0;2020-04-13;-48.028064338999606;-15.838199675999599;5242.718446601942
aguas norte;790000.0;82.0;854.0;118.0;3.0;2.0;2.0;2020-04-13;-48.083789641999594;-15.906560100999599;6694.9152542372885
aguas norte;820000.0;196.0;650.0;118.0;4.0;3.0;2.0;2020-04-13;-48.0325235579996;-15.836630245999599;6949.152542372882
aguas sul;640000.0;162.0;690.0;104.0;3.0;3.0;2.0;2020-04-13;-48.0181245629996;-15.8325154719996;6153.846153846154
ceilandia norte;175000.0;147.0;;144.0;2.0;2.0;2.0;2020-04-13;-47.7763345099996;-15.6444110399996;1215.2777777777778
areal;500000.0;20.0;;210.0;3.0;3.0;3.0;2020-04-13;-48.0365712899996;-15.853259508999601;2380.9523809523807
santa maria;160000.0;12.0;;100.0;1.0;3.0;2.0;2020-04-13;-47.9882580049996;-16.0135412259996;1600.0
aguas norte;439000.0;365.0;800.0;102.0;3.0;3.0;2.0;2020-04-13;-48.0690310919996;-15.900961310999598;4303.921568627451
ceilandia sul;420000.0;226.0;;168.0;4.0;3.0;3.0;2020-04-13;-47.9913696879996;-15.7824784149996;2500.0
ceilandia norte;350000.0;54.0;;140.0;1.0;3.0;3.0;2020-04-13;-47.781150891999594;-15.7808738619996;2500.0
ceilandia norte;260000.0;60.0;;160.0;2.0;3.0;3.0;2020-04-13;-47.78565537899961;-15.656913865999599;1625.0
ceilandia norte;383000.0;365.0;395.0;88.0;2.0;3.0;2.0;2020-04-13;-47.7808544539996;-15.765986089999599;4352.272727272727
setor oeste;210000.0;365.0;;120.0;2.0;2.0;2.0;2020-04-13;-47.9625548669996;-15.8672219569996;1750.0
ceilandia sul;245000.0;365.0;;98.0;2.0;3.0;3.0;2020-04-13;-48.113783782999604;-15.835055577999599;2500.0
aguas sul;690000.0;365.0;;107.0;3.0;3.0;2.0;2020-04-13;-48.06128379399961;-15.907582127999596;6448.598130841122
setor industrial;475000.0;365.0;450.0;84.0;3.0;3.0;2.0;2020-04-13;-47.994528638999604;-15.993998443999601;5654.761904761905
taguatinga norte;450000.0;365.0;;130.0;3.0;3.0;3.0;2020-04-13;-47.7803608909996;-15.768170947999597;3461.5384615384614
samambaia norte;300000.0;365.0;;150.0;2.0;3.0;3.0;2020-04-13;-48.07412839399961;-15.859423645999598;2000.0
aguas sul;750000.0;365.0;;180.0;4.0;3.0;2.0;2020-04-13;-48.016264158999604;-15.837849935999598;4166.666666666667
park way;1300000.0;365.0;350.0;300.0;2.0;3.0;2.0;2020-04-13;-47.9814749669996;-15.903220159999599;4333.333333333333
