cod_mun;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;0
1100015;187;187;195;207;221;201;191;229;192;248;221;212;245;219;267;261;219;240;239;228;217;241;208;201;204;187;194;244;210;198;173;166;178;201;183;224;187;160;163;162;160;162;166;152;163;153;153;131;120;105;113;108;91;98;87;108;73;78;85;78;46;63;72;52;62;52;54;59;37;47;29;33;38;30;26;33;22;22;16;10;10;7;8;5;7;7;0;7;1;6;2;1;0;0;0;2;0;0;0;0;176
1100023;720;672;705;773;800;768;775;872;894;929;851;875;943;918;933;920;886;918;905;888;938;907;878;914;869;841;853;927;807;854;813;782;748;716;743;698;719;688;665;733;644;642;555;551;604;486;486;422;431;444;369;359;327;329;365;300;290;275;254;241;217;207;199;177;178;165;143;127;122;123;88;98;106;82;95;69;60;55;38;58;44;27;35;23;14;20;11;7;12;13;8;8;2;3;3;0;2;2;0;2;755
1100031;46;57;45;67;60;43;43;50;58;54;42;63;75;57;62;68;50;44;54;47;47;42;39;47;53;64;50;59;46;54;45;43;42;41;44;41;49;40;41;41;47;43;47;42;40;57;34;30;41;35;38;32;42;26;33;31;18;28;32;19;18;18;18;21;14;16;11;15;9;13;14;14;12;15;5;4;11;6;8;6;3;1;4;2;2;2;0;2;0;0;2;0;0;0;0;0;1;0;0;1;51
1100049;532;585;606;578;596;596;577;621;682;726;731;723;756;781;777;818;740;818;730;809;805;781;752;815;672;677;720;758;741;754;663;697;678;655;617;606;623;648;635;630;575;556;535;536;512;518;494;472;400;458;392;404;355;336;327;321;275;250;254;211;206;212;197;182;165;190;159;145;136;145;118;125;115;104;114;89;76;85;67;70;38;51;39;30;28;32;22;17;15;8;9;6;4;4;0;3;1;1;2;0;550
1100056;104;122;118;151;128;127;128;134;140;139;168;158;167;162;161;187;188;149;159;155;160;148;155;177;141;140;150;139;159;151;141;122;119;149;133;123;138;162;106;143;122;110;128;126;135;105;104;105;99;89;72;84;84;77;85;75;53;52;46;72;56;69;53;51;41;41;45;37;32;43;24;29;18;20;35;19;13;17;13;16;9;11;8;6;2;9;5;0;5;4;2;1;1;1;2;0;0;0;1;1;114
1100064;137;124;133;148;129;140;138;158;137;146;166;147;190;179;198;191;181;162;151;183;153;185;153;162;186;173;176;148;168;167;126;143;136;158;141;157;146;138;135;111;131;115;127;119;136;130;125;91;91;95;99;86;102;100;87;77;84;90;90;61;66;56;57;50;61;53;48;45;44;52;39;48;42;36;21;30;21;18;12;22;15;10;10;12;7;6;6;1;4;8;1;2;3;3;1;2;0;0;0;0;113
1100072;64;57;52;64;68;67;78;71;71;87;74;77;99;88;99;104;82;88;76;71;50;72;62;77;65;68;65;68;87;71;80;79;71;68;64;66;70;65;63;67;51;47;64;45;43;39;44;44;54;49;44;30;28;36;35;34;33;29;20;29;19;26;21;18;19;26;12;18;12;15;13;13;8;11;8;8;9;7;3;6;1;3;5;3;1;1;3;2;1;0;0;1;0;1;0;1;0;0;0;3;61
1100080;144;142;159;134;166;151;161;129;148;163;171;149;168;160;135;159;125;115;113;111;110;121;120;99;108;131;123;136;105;131;100;85;124;112;111;70;90;95;69;53;69;91;57;68;72;52;55;57;41;53;52;48;58;59;48;37;30;35;29;32;27;30;24;24;22;15;23;14;13;14;11;12;9;11;7;7;4;8;4;10;0;5;5;4;2;1;3;1;1;1;2;1;0;0;0;0;0;1;0;0;121
1100098;252;199;230;261;257;227;236;254;268;275;250;310;296;282;278;284;275;267;269;271;277;253;276;267;254;261;292;267;251;278;240;265;242;233;221;214;205;218;196;191;191;194;172;156;178;151;162;145;137;147;146;136;123;117;105;99;99;109;87;84;88;77;69;66;57;69;55;59;42;47;46;33;35;34;32;36;24;25;18;26;7;11;8;7;8;8;11;7;4;2;1;3;6;0;1;0;0;0;1;1;219
1100106;415;393;384;413;451;406;432;425;497;485;428;467;425;441;471;472;431;418;350;401;347;378;355;357;386;333;354;372;356;404;300;348;344;313;315;315;288;280;266;253;221;270;255;250;233;212;247;199;174;202;149;151;152;134;153;142;105;126;110;126;98;118;94;90;75;89;63;62;58;84;41;52;43;41;38;31;43;35;38;37;33;15;26;15;17;11;9;11;7;10;5;3;3;1;4;5;0;0;0;4;420
1100114;405;453;394;432;454;405;470;493;496;515;472;501;546;508;532;518;495;506;508;482;505;487;503;506;518;487;532;513;518;523;464;451;436;428;428;406;415;377;353;352;360;383;307;305;329;282;271;230;222;255;223;228;215;214;189;213;159;172;161;165;143;123;132;119;126;106;101;101;83;103;61;85;67;73;62;66;57;50;34;35;27;22;21;18;23;11;14;10;7;7;6;2;3;5;2;3;2;2;0;4;414
1100122;912;852;949;920;969;901;945;945;1026;1022;1102;981;1089;1123;1171;1208;1113;1130;1165;1165;1154;1227;1155;1122;1117;1082;1132;1213;1155;1140;985;1051;981;953;965;944;914;912;868;918;878;795;729;801;790;746;711;649;652;641;546;577;556;547;509;445;424;399;357;360;292;297;291;241;268;250;212;199;169;210;158;136;133;157;135;125;122;108;97;104;55;64;54;50;41;37;28;39;21;16;10;4;3;3;4;6;5;1;3;2;848
1100130;262;269;285;305;303;291;276;297;290;344;306;337;344;327;348;306;306;270;255;286;272;255;255;242;255;247;267;319;273;274;244;230;231;251;248;211;191;210;189;208;169;181;179;167;142;169;160;167;150;174;114;118;121;119;128;110;102;88;66;76;72;55;59;53;41;52;46;50;36;42;21;19;28;19;24;20;13;17;16;16;8;10;5;5;7;3;1;2;1;1;1;2;3;1;0;1;1;0;1;1;267
1100148;129;162;165;151;170;172;167;165;191;192;181;169;188;212;242;205;211;191;190;186;152;165;146;183;176;159;152;188;153;170;153;185;150;149;173;156;156;148;141;123;120;118;128;99;110;99;109;97;108;108;103;80;89;98;89;75;71;61;64;81;50;61;43;49;36;33;38;48;36;24;25;19;33;18;21;15;22;18;11;9;10;5;9;2;3;5;3;4;2;1;1;0;0;1;0;0;0;0;0;1;150
1100155;279;298;295;321;308;306;323;309;342;355;371;360;365;346;369;367;422;383;347;364;404;352;341;359;336;349;365;386;367;365;303;310;319;284;292;278;274;278;308;299;291;274;274;261;236;252;240;223;202;201;193;179;168;154;168;157;139;123;116;129;117;83;102;96;97;98;84;91;74;80;68;81;61;52;42;41;38;38;38;33;25;21;21;29;13;8;11;3;11;7;2;2;4;2;2;0;1;1;2;1;271
1100189;216;276;263;268;253;306;263;314;282;319;330;305;311;318;351;364;332;300;320;343;334;315;320;313;291;320;303;352;306;321;310;270;251;273;249;245;271;266;234;267;223;241;236;247;231;241;235;180;197;189;157;156;150;133;140;117;124;102;94;98;90;82;80;77;88;69;77;61;45;41;42;30;38;42;54;39;33;31;17;28;14;17;14;11;10;10;9;6;3;6;4;2;2;1;0;1;0;0;0;1;270
1100205;3510;3551;3516;3392;3678;3537;3428;3629;3870;4277;3868;3932;4099;4297;4321;4195;4129;4083;4127;4539;4367;4438;4531;4651;4582;4155;4220;4199;4215;4433;3804;3852;3580;3474;3546;3338;3169;3144;3051;3258;2870;2856;2734;2679;2807;2548;2482;2160;2116;2219;1822;1995;1688;1689;1597;1386;1294;1199;1112;1155;886;878;793;699;669;627;571;510;500;541;438;418;381;349;348;279;279;260;251;220;170;164;127;146;124;96;81;63;55;44;35;28;31;22;15;13;10;6;7;12;3370
1100254;145;134;172;169;181;174;188;190;202;200;180;192;183;242;240;220;237;218;172;201;166;194;180;190;175;179;187;208;179;172;175;174;176;147;153;146;182;184;154;165;136;151;154;154;156;134;158;129;144;123;117;140;109;132;93;117;89;112;77;85;68;67;78;70;65;53;43;47;37;63;44;41;41;42;32;25;25;23;15;24;18;15;16;15;13;13;4;3;7;5;3;0;2;1;3;2;2;1;0;1;147
1100262;22;20;28;23;21;24;25;49;26;32;32;44;38;32;30;37;32;22;31;28;27;32;18;31;31;20;34;31;26;28;26;16;34;22;22;20;21;18;18;19;18;23;20;20;21;23;22;24;17;10;12;9;15;9;10;14;6;11;13;8;9;6;11;11;9;7;6;6;7;8;3;3;11;5;1;2;4;5;1;3;2;1;1;1;0;0;0;0;1;0;1;1;0;0;0;1;0;0;0;0;27
