cod_mun;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;0
1100015;161;187;223;192;208;212;202;218;233;270;228;237;254;267;290;273;267;276;256;258;235;225;201;186;212;212;195;211;223;202;191;199;178;181;172;164;178;181;183;196;190;197;167;163;189;142;171;172;172;140;136;142;120;93;122;97;97;88;85;87;59;77;64;64;73;64;61;55;48;55;51;42;48;43;35;36;35;27;21;21;16;10;6;14;8;3;8;3;3;2;0;2;0;0;1;1;0;0;0;0;193
1100023;710;720;745;750;765;797;815;866;934;948;924;939;935;994;925;962;871;863;858;898;875;897;916;870;832;794;829;893;813;834;744;759;704;714;790;684;698;654;605;700;669;670;632;620;637;540;506;497;433;484;472;394;362;358;366;331;299;254;265;304;196;215;201;194;184;168;161;155;120;161;125;117;111;93;91;86;76;69;52;67;48;20;36;31;28;18;17;14;13;7;7;10;3;4;4;0;0;0;0;4;720
1100031;56;43;50;48;61;41;47;43;61;64;74;52;64;59;60;61;77;63;56;33;46;42;54;51;56;46;53;57;38;55;57;48;38;39;50;51;41;43;57;47;36;56;54;54;40;56;42;43;32;45;37;43;48;33;40;31;28;41;23;26;17;27;32;16;20;21;21;21;16;20;14;8;12;15;11;8;6;9;9;5;5;4;4;5;2;0;1;1;0;2;0;0;0;0;0;0;1;0;0;0;43
1100049;634;521;585;605;625;627;613;689;649;694;765;724;763;810;780;820;800;784;792;691;812;772;803;718;729;671;712;677;661;681;681;646;578;584;638;588;616;542;554;611;546;608;519;531;536;515;485;466;434;446;387;397;368;337;307;328;299;275;227;274;215;226;193;173;174;153;155;143;121;132;129;120;112;119;78;78;81;80;68;64;55;45;58;32;36;21;33;18;16;15;7;4;5;10;3;1;4;3;1;0;613
1100056;111;120;121;147;135;144;134;139;148;162;168;166;195;150;199;187;160;173;156;150;164;152;153;146;147;134;134;136;130;135;122;142;111;129;121;128;118;118;102;129;115;140;120;135;124;123;114;111;109;96;95;87;77;68;75;72;45;71;62;63;55;59;46;43;40;51;52;45;35;34;36;39;26;43;27;29;13;24;17;15;15;12;16;6;12;6;2;1;1;2;1;2;0;0;0;1;0;0;0;0;127
1100064;141;140;132;146;149;116;147;154;153;149;153;169;175;194;196;188;187;160;173;151;171;137;160;184;151;147;162;172;145;167;153;126;163;142;130;140;133;123;124;124;127;153;123;127;132;137;113;96;119;104;93;106;94;92;80;86;81;76;55;71;62;93;58;69;60;58;52;43;42;57;32;35;36;35;34;26;27;24;27;22;18;12;8;7;11;7;8;8;4;6;4;3;3;1;2;0;0;0;2;0;142
1100072;54;57;58;82;76;72;79;96;73;100;85;102;93;104;107;98;96;106;93;80;80;89;84;71;82;86;77;71;67;81;58;67;72;74;68;73;70;81;64;80;68;65;76;72;84;60;55;54;57;51;45;46;51;50;38;38;39;40;42;26;19;22;26;24;27;22;19;22;21;21;18;16;7;14;10;16;16;7;6;8;7;4;4;5;3;0;1;3;0;2;2;1;0;0;0;1;0;0;0;2;72
1100080;135;125;156;164;157;153;151;146;164;153;178;192;159;181;151;163;178;143;121;111;133;122;104;123;143;131;130;129;121;139;90;123;124;99;98;99;105;93;90;99;82;80;70;95;83;83;74;69;65;65;39;59;48;57;45;59;53;45;35;49;40;39;21;33;36;21;29;22;15;27;21;21;18;6;16;8;15;9;4;9;4;4;6;7;2;2;5;0;1;1;1;0;1;0;0;0;0;1;0;1;125
1100098;239;254;240;245;270;242;248;234;241;299;291;283;290;273;292;270;248;279;290;276;270;270;257;269;277;247;271;249;240;256;255;244;237;225;243;246;227;221;212;224;192;211;202;182;209;179;183;173;152;176;118;164;141;124;130;127;109;95;74;86;75;93;80;79;69;53;63;66;48;59;39;28;39;36;29;31;29;31;27;22;21;17;14;11;10;2;7;6;6;2;4;0;3;2;0;0;0;0;0;0;234
1100106;412;434;419;431;439;456;439;474;444;500;456;490;469;441;473;419;399;448;399;425;392;375;359;397;372;329;366;364;325;370;311;278;349;297;312;299;284;269;306;285;212;286;259;253;253;228;213;212;189;195;156;163;132;119;138;144;113;109;120;137;97;109;75;88;86;66;78;68;55;75;62;38;48;53;48;29;36;42;29;37;29;24;22;23;14;10;15;11;12;9;4;2;4;2;3;2;2;2;0;1;400
1100114;370;405;409;388;471;460;448;470;466;528;500;526;498;535;510;543;471;513;513;500;527;535;491;488;525;474;515;528;467;541;429;408;425;419;425;348;351;392;362;394;374;349;316;296;341;321;283;263;275;290;241;245;195;197;187;194;171;174;164;150;145;132;113;107;126;105;97;98;90;99;96;76;79;79;75;51;54;65;45;55;32;24;37;20;25;17;21;7;10;12;5;3;3;7;4;4;0;0;1;2;390
1100122;916;932;939;989;970;1012;962;1009;1047;1108;1037;1055;1109;1101;1164;1175;1147;1067;1121;1086;1101;1134;1160;1182;1147;1041;1069;1142;1063;1111;943;974;925;880;949;845;819;815;808;846;808;821;744;802;780;775;731;643;632;654;559;552;522;460;495;474;437;383;336;340;292;304;282;280;227;237;213;198;162;195;168;144;155;128;130;98;101;103;88;95;68;64;58;38;45;28;21;19;17;12;14;10;6;4;3;4;0;1;1;3;960
1100130;275;286;304;343;331;316;342;335;355;361;332;359;334;345;356;363;354;293;295;283;300;254;273;288;283;289;286;267;266;307;279;259;249;261;231;239;232;211;212;225;208;195;199;229;174;193;203;183;159;165;170;178;133;157;142;128;129;143;118;111;95;97;92;78;80;77;65;68;49;64;57;52;39;51;23;23;25;25;18;17;15;12;7;6;5;6;2;4;1;3;0;1;2;1;1;1;0;0;0;0;284
1100148;151;117;130;166;161;177;171;178;171;220;215;210;247;238;245;243;256;200;191;165;196;176;175;174;163;177;187;182;169;197;156;153;187;169;166;144;151;171;143;146;144;147;122;137;123;131;118;124;109;98;100;105;100;79;93;68;65;73;78;74;70;69;56;60;70;50;37;41;43;52;33;36;45;21;29;30;18;18;23;16;12;20;9;12;5;4;1;3;4;4;0;1;1;0;0;0;1;0;0;0;128
1100155;302;249;281;286;325;303;315;321;322;387;370;355;369;367;394;379;365;360;341;349;367;401;371;344;371;331;299;397;330;306;321;311;293;264;286;243;240;283;250;253;240;261;245;258;263;248;265;232;214;207;182;177;150;155;156;143;130;129;109;120;104;112;107;108;85;77;88;79;61;70;55;63;57;54;59;47;36;39;37;36;29;29;16;16;8;11;11;11;10;7;3;7;1;2;1;0;2;0;0;0;275
1100189;270;262;286;263;281;324;282;300;291;355;295;359;322;358;341;352;325;331;358;319;399;390;347;336;344;314;300;302;296;310;276;275;268;264;255;238;214;234;247;257;212;232;204;204;224;207;208;200;180;207;154;168;163;150;155;124;122;113;108;102;91;82;81;80;90;79;68;58;51;57;43;38;40;41;31;31;28;25;27;29;21;20;16;19;8;12;7;5;4;5;5;4;2;1;3;1;0;0;0;0;261
1100205;3618;3706;3578;3624;3714;3621;3667;3621;4026;4395;4172;4171;4153;4174;4300;4137;4179;4291;4227;4565;4825;4810;4913;5016;4828;4473;4611;4510;4398;4702;3990;3870;3663;3547;3566;3142;3095;3101;3021;3322;2914;3036;2641;2660;2827;2644;2520;2427;2298;2444;2008;2053;1779;1725;1689;1530;1320;1255;1159;1216;910;943;821;738;797;605;599;519;458;541;335;338;305;334;282;266;216;204;197;222;144;131;113;113;108;74;58;50;50;44;27;20;13;15;8;6;7;6;6;13;3495
1100254;165;148;171;163;174;171;175;195;210;210;182;219;239;242;239;229;238;230;225;213;190;186;184;178;190;176;192;203;181;168;165;160;176;155;152;176;143;153;135;172;181;160;144;125;143;156;152;137;130;160;122;111;124;105;114;109;83;111;79;88;70;79;82;64;65;64;66;57;51;46;48;46;33;43;43;36;32;42;18;23;23;25;20;18;13;8;6;1;6;5;3;1;2;3;0;0;2;0;0;2;156
1100262;29;32;34;29;34;27;44;33;35;28;37;36;32;35;31;42;20;20;23;29;22;23;27;22;20;37;32;30;32;24;20;28;26;34;38;33;25;24;16;24;32;23;26;21;23;29;31;22;17;22;17;24;16;18;15;20;13;7;18;11;9;10;17;8;7;15;6;7;6;8;10;9;3;8;2;7;7;3;4;3;2;2;2;1;1;1;1;1;1;1;1;0;0;2;0;0;0;0;0;0;30
1100288;376;392;384;413;431;437;418;466;453;505;455;453;492;459;506;468;525;542;502;492;479;515;522;478;425;424;436;465;466;466;419;428;373;406;370;425;394;360;366;396;366;349;306;334;336;303;300;300;263;258;247;241;222;213;178;187;171;171;162;156;144;128;130;119;106;116;90;93;89;108;94;68;60;72;72;56;46;58;45;54;33;29;32;30;17;9;9;13;7;11;4;4;2;2;0;1;0;1;0;0;373
1100296;53;65;65;81;58;75;83;84;58;88;76;84;92;115;103;100;75;91;83;84;78;90;81;77;81;65;72;75;75;66;84;63;64;69;55;70;80;62;69;83;77;60;61;60;73;62;55;60;71;44;50;49;45;38;34;43;35;38;31;28;36;21;26;20;17;29;28;26;26;22;19;15;14;18;13;18;6;5;10;10;6;7;6;7;4;7;4;3;2;2;2;0;1;0;0;0;1;1;1;0;77
1100304;633;631;627;654;682;694;685;639;700;767;726;728;691;687;706;704;746;698;685;748;798;753;728;768;757;700;757;739;700;707;655;627;642;594;609;556;570;552;528;598;508;553;543;471;481;507;489;443;409;405;347;369;329;308;282;268;245;235;200;190;174;204;169;156;133;158;148;137;108;112;98;77;91;95;76;64;57;63;51;45;33;30;28;9;18;8;11;10;7;6;4;4;2;2;1;3;2;1;0;0;636
1100320;165;193;188;207;210;192;216;245;226;242;235;238;244;242;247;247;234;225;203;196;200;181;220;204;208;160;191;213;193;183;188;174;194;182;161;155;165;172;168;152;164;166;168;132;139;137;138;131;129;135;92;114;94;97;72;82;85;71;67;75;61;58;45;64;47;55;48;41;51;44;36;22;32;33;23;30;20;16;12;12;10;7;4;7;5;7;4;2;4;0;0;1;0;2;1;0;1;1;0;0;175
1100338;201;205;225;259;268;230;260;268;262;302;246;274;245;238;249;236;214;215;170;199;173;196;197;214;185;189;198;218;212;201;197;213;199;195;182;169;169;175;128;166;157;164;147;131;160;139;143;109;130;138;93;109;84;84;85;57;74;79;71;78;49;70;59;57;46;42;28;34;31;45;32;27;23;22;19;22;25;24;8;15;8;11;9;12;3;5;5;7;0;3;3;2;0;1;0;0;1;1;0;0;212
1100346;147;132;130;131;150;154;130;163;154;164;152;197;192;202;217;186;166;175;162;141;142;152;133;144;139;135;125;154;148;129;143;113;132;127;108;122;117;118;115;127;141;139;114;118;114;108;119;110;68;102;84;103;77;92;88;88;64;73;60;61;57;53;38;55;51;35;38;39;36;41;37;38;29;27;19;19;26;12;20;25;13;15;10;2;8;7;6;5;0;1;1;0;1;1;1;0;1;0;0;1;119
1100379;108;100;108;122;129;124;119;142;125;144;130;154;162;141;183;157;160;137;136;114;99;120;100;106;78;114;112;109;105;115;97;86;121;94;107;98;107;101;98;91;105;95;92;92;97;73;85;82;67;57;62;57;48;59;55;52;47;48;49;54;41;37;40;21;29;39;35;34;23;19;14;17;16;21;14;11;19;8;6;10;4;5;6;3;1;2;2;2;0;0;2;0;0;1;2;0;1;0;0;0;125
1100403;129;156;144;135;189;157;177;186;171;209;180;208;208;205;203;171;172;162;156;161;164;127;136;135;162;116;147;155;122;145;142;139;134;153;162;140;139;125;138;143;127;122;116;133;150;111;110;111;87;105;82;92;84;82;66;72;51;60;60;60;56;42;52;44;40;34;45;50;34;35;30;17;34;32;18;20;23;14;10;16;10;9;6;6;3;0;2;4;1;0;0;0;0;2;0;0;0;0;0;1;148
1100452;307;244;296;320;335;336;331;331;336;337;363;359;333;380;351;351;317;326;284;312;299;268;306;313;280;288;326;309;297;308;296;294;295;269;286;242;234;247;246;255;225;223;205;217;196;187;168;169;147;157;160;149;136;136;122;120;118;100;90;106;81;94;91;72;76;64;67;77;41;49;50;31;33;40;33;25;32;25;12;16;11;9;13;7;4;3;4;3;2;5;0;4;3;1;1;0;0;0;0;0;324
1100502;73;74;86;90;90;89;90;88;90;109;104;94;103;105;129;133;106;118;101;89;107;88;74;73;81;55;68;73;68;90;83;75;73;92;87;66;84;91;78;70;89;76;65;75;79;65;84;80;57;75;50;52;58;57;39;49;43;28;49;38;38;43;33;35;24;31;28;32;27;32;26;31;16;10;15;15;16;12;5;12;11;6;5;4;7;3;4;4;0;0;0;3;1;0;0;1;0;0;0;0;61
1100601;44;53;51;56;53;50;55;60;55;62;55;57;72;56;72;50;62;60;36;36;48;51;48;39;46;51;44;54;45;53;50;34;42;39;40;48;52;50;42;50;30;46;44;46;33;38;28;34;29;28;32;23;35;21;28;30;22;24;26;20;21;18;20;19;23;19;14;15;9;13;18;18;11;9;8;7;8;8;4;5;3;5;1;1;2;2;0;1;0;1;0;1;0;0;0;1;0;0;0;0;42
1100700;113;94;117;135;139;140;124;160;138;126;156;147;145;145;148;144;152;128;101;105;94;112;126;109;117;105;132;124;128;113;106;81;89;93;111;82;121;101;81;115;103;101;96;93;80;64;81;76;70;84;59;78;69;63;63;58;43;46;47;45;29;46;34;39;27;29;27;21;16;22;25;11;17;11;10;5;13;10;11;5;5;7;4;2;1;3;1;1;2;1;0;0;0;1;0;0;0;0;0;0;116
1100809;200;175;201;210;213;213;215;201;233;230;205;204;232;238;211;205;212;181;169;200;191;159;166;195;183;179;188;180;161;192;169;154;161;147;154;135;136;139;128;144;123;125;137;118;102;106;126;115;103;115;82;118;83;104;86;95;63;71;67;82;58;55;58;59;41;34;41;42;30;28;26;25;25;24;22;22;8;17;11;18;7;6;7;5;7;6;3;2;7;5;1;1;0;0;1;2;1;0;0;0;185
