cod_mun;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
2700102;228;205;252;255;259;255;233;219;226;226;253;250;262;237;247;221;253;220;212;203;181;176;189;160;124;141;120;112;89;103;119;107;106;107;103;107;119;95;94;82;95;52;80;76;76;78;69;67;68;59;74;57;64;64;63;66;70;57;46;62;73;33;39;36;47;42;29;38;30;19;35;23;26;21;26;31;27;19;27;12;25;16;17;8;11;11;9;6;5;5;7;1;1;3;1;1;1;0;1;0;5
2700201;210;223;202;229;194;222;221;227;212;206;205;211;235;221;205;239;227;238;258;196;180;180;174;174;156;144;115;113;106;110;136;94;124;129;103;97;99;107;99;98;104;65;85;60;69;79;78;62;79;53;68;61;65;55;59;64;62;36;41;33;63;40;41;38;43;55;41;32;42;30;45;16;28;22;17;24;16;13;20;16;26;14;14;10;4;12;8;6;5;0;7;0;0;1;3;1;0;0;0;0;0
2700300;2140;2054;2052;2098;2210;2241;2123;2023;2071;1913;1970;2109;2247;2133;2109;2092;2037;2116;2146;1889;1831;1700;1724;1820;1628;1610;1425;1433;1214;1192;1517;1216;1307;1267;1135;1177;1208;1158;999;967;1048;803;896;821;770;872;775;688;741;713;805;620;677;589;534;616;564;484;501;436;515;345;371;364;344;373;294;308;285;206;305;188;207;176;159;202;144;144;105;119;122;69;97;76;66;69;53;46;29;38;23;12;16;7;9;7;8;9;4;2;13
2700409;508;508;544;520;586;587;535;445;511;496;496;486;540;489;494;500;514;530;610;482;443;397;417;412;383;371;317;304;254;235;305;241;248;201;228;246;212;239;218;180;244;152;214;165;164;191;158;141;175;146;179;137;155;134;124;123;120;67;87;103;152;56;75;81;86;94;77;61;61;54;91;38;38;54;43;44;33;21;23;20;26;19;17;11;19;10;11;7;8;7;9;4;2;0;3;2;1;2;1;0;6
2700508;175;161;164;159;177;179;142;132;149;129;124;131;153;139;118;134;142;135;153;120;135;107;125;121;104;105;91;101;87;62;88;68;74;58;79;69;63;65;61;63;84;40;37;34;43;48;45;31;44;44;41;42;39;28;26;35;24;25;33;19;27;15;14;13;14;26;25;16;15;16;32;14;6;13;11;12;13;8;3;5;5;5;5;2;2;3;3;2;1;4;0;1;1;2;1;0;0;0;0;0;1
2700607;84;69;68;84;89;70;86;74;93;57;73;65;74;73;67;63;63;84;99;59;72;79;73;78;65;72;54;74;52;65;53;37;38;49;40;39;50;57;34;34;25;22;33;25;17;28;25;27;26;29;25;22;21;17;16;12;12;13;15;13;13;10;12;7;10;11;9;3;2;10;6;4;4;5;5;7;0;3;2;4;1;1;4;3;0;2;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0
2700706;189;170;152;222;203;195;176;170;200;189;189;188;194;220;195;179;173;186;149;169;132;144;133;120;96;109;114;82;106;80;114;83;97;86;88;107;107;106;71;70;73;65;58;53;56;68;42;53;50;54;59;40;49;43;37;44;49;33;28;39;39;37;33;26;28;22;25;18;24;19;19;18;24;18;16;16;11;11;18;14;13;11;9;8;9;9;5;4;2;6;1;2;3;0;0;1;1;0;0;0;3
2700805;76;61;65;56;70;71;70;71;68;61;62;62;89;69;56;78;76;73;62;73;67;47;61;54;51;50;45;39;35;30;60;39;28;34;31;29;35;33;25;19;24;19;21;23;32;24;23;16;27;20;21;19;25;22;29;18;14;17;18;11;16;8;15;22;9;18;8;5;13;9;17;8;12;5;8;8;5;3;3;2;7;5;10;9;8;4;9;3;2;5;4;1;0;0;0;1;0;0;0;0;0
2700904;86;82;78;77;83;87;94;73;87;64;95;92;106;74;87;102;81;107;85;58;67;72;63;58;63;61;56;56;37;33;46;36;46;52;46;35;43;38;29;36;35;30;39;22;32;25;27;19;27;25;32;18;31;15;18;24;15;22;9;18;22;15;17;17;19;23;13;15;13;7;13;9;11;6;4;7;7;10;5;5;6;5;6;3;5;5;4;4;0;0;1;0;0;0;1;0;0;0;0;0;1
2701001;282;307;276;309;298;281;284;303;271;285;267;325;307;319;306;335;315;318;300;298;279;269;269;259;204;225;176;177;169;158;200;147;163;130;125;148;166;145;141;117;136;96;135;118;107;115;112;101;112;84;108;90;90;79;78;77;55;58;69;54;70;40;50;47;29;37;38;33;25;34;35;19;21;14;23;31;20;16;15;11;17;11;10;9;9;5;4;3;5;7;5;1;1;2;0;0;3;0;1;0;0
2701100;149;147;147;149;150;140;159;166;165;154;143;159;140;153;170;159;174;164;177;130;149;108;121;127;95;103;78;79;80;74;76;48;65;56;75;58;47;63;46;54;56;37;62;60;48;43;45;43;42;37;53;39;40;43;35;44;28;20;28;19;28;15;22;16;15;19;19;10;21;10;23;13;11;6;11;3;5;8;8;2;6;9;5;3;7;4;1;3;0;2;1;1;1;0;0;0;0;0;2;0;1
2701209;101;108;127;128;133;138;108;96;115;109;117;126;122;121;117;111;97;113;114;92;105;84;77;81;72;72;63;50;53;51;69;59;71;53;45;68;45;54;57;50;56;38;37;34;42;40;36;41;37;28;36;32;32;26;26;29;25;22;32;25;33;34;21;18;28;19;20;12;21;12;18;13;11;23;12;25;10;10;10;13;8;6;6;7;15;10;3;2;4;3;0;1;2;1;0;0;0;1;0;0;0
2701308;249;251;209;215;257;240;224;196;260;210;202;246;235;251;245;248;234;256;247;224;222;184;214;196;150;145;133;131;130;119;142;111;90;104;100;105;104;121;89;86;113;72;88;79;78;58;92;76;75;59;76;42;66;49;51;62;52;52;35;38;56;29;32;37;36;41;39;30;30;25;33;26;26;27;20;16;22;22;19;11;15;11;10;14;11;4;2;5;4;5;5;2;1;1;1;2;0;0;0;1;1
2701357;98;74;87;79;76;74;72;72;57;76;62;65;80;87;82;114;87;89;88;76;81;54;60;51;53;46;41;43;36;34;40;27;27;37;31;32;32;46;30;24;28;19;27;28;19;27;24;20;22;24;22;16;18;8;21;22;17;18;14;25;25;11;16;14;18;16;12;8;15;19;14;10;17;8;18;10;5;3;3;5;6;7;3;6;5;4;4;1;2;2;2;0;0;0;1;0;0;0;0;0;0
2701407;430;456;471;537;489;537;477;485;480;460;587;453;502;418;511;534;501;526;505;467;504;416;457;382;356;415;314;350;314;270;413;243;273;198;207;282;196;210;262;192;322;145;184;142;142;210;173;136;153;160;217;105;142;96;106;109;97;81;88;81;132;60;62;66;47;63;44;48;41;38;61;37;31;37;29;27;21;26;14;17;32;9;9;11;12;4;6;5;4;4;7;2;2;3;0;0;2;0;1;0;2
2701506;130;113;138;106;107;137;107;109;119;110;104;116;120;127;108;126;108;128;109;101;105;75;87;87;74;66;62;62;52;50;58;39;59;58;43;49;55;58;59;42;41;34;43;49;31;35;36;41;36;35;28;33;25;27;27;18;25;27;22;23;32;16;18;12;17;22;23;27;14;15;16;7;4;15;5;6;14;7;13;4;7;4;7;3;2;10;5;1;4;5;3;1;0;0;1;0;1;0;0;0;1
2701605;258;211;259;264;260;258;226;223;236;210;249;229;270;196;231;213;200;206;192;167;173;150;150;147;123;126;117;112;100;87;119;98;97;89;92;95;116;89;72;63;57;55;69;59;62;63;45;54;62;47;73;56;69;61;61;69;53;58;43;42;51;48;36;30;33;34;32;34;35;29;36;20;22;24;16;21;18;23;15;13;14;9;14;20;17;19;8;10;7;2;3;2;1;0;1;0;1;1;0;0;2
2701704;212;259;265;249;227;248;237;230;199;206;230;204;201;242;218;250;264;230;274;214;203;174;196;208;151;179;144;157;137;102;142;78;115;106;101;109;94;97;89;81;114;69;96;64;53;80;70;86;79;61;77;58;73;66;43;56;53;45;50;41;68;28;42;32;35;34;23;36;37;21;35;24;37;23;20;18;18;18;14;19;17;13;8;9;9;5;6;4;4;5;3;0;1;1;1;1;0;0;0;1;0
2701803;99;86;106;106;94;99;84;76;78;94;103;84;82;97;109;83;75;80;80;64;60;59;60;46;49;45;42;35;36;33;53;42;51;45;27;30;35;30;21;23;24;22;30;19;21;26;31;16;18;14;17;13;23;14;21;22;16;16;16;14;22;17;14;13;11;10;9;11;16;8;12;5;10;10;12;12;10;3;8;5;7;6;4;1;3;4;5;3;0;3;0;0;0;0;0;2;0;0;0;0;0
2701902;96;109;90;101;116;110;95;102;100;96;109;93;105;113;85;112;113;120;115;78;96;78;85;95;66;72;49;44;54;39;44;46;39;47;32;39;33;40;48;31;42;23;35;29;28;46;27;27;31;23;21;22;27;21;24;26;28;19;23;16;27;12;20;14;12;24;23;14;17;5;6;10;7;8;9;9;9;6;7;5;12;1;8;6;2;2;3;3;2;4;1;1;0;1;0;0;0;1;0;0;1
2702009;143;129;165;143;189;162;137;134;149;132;159;147;144;171;168;146;153;173;155;132;141;118;102;113;110;90;99;78;75;64;115;71;74;82;87;65;82;73;78;59;81;39;59;40;31;68;49;30;42;32;44;38;41;41;32;44;32;30;34;21;54;21;30;23;20;23;18;23;24;10;29;10;13;5;16;11;11;13;11;5;11;1;10;4;6;6;6;4;3;1;2;2;1;2;0;0;1;0;0;1;1
2702108;243;240;263;232;234;239;210;204;217;214;187;216;210;198;221;243;237;239;256;207;194;161;192;171;127;160;109;111;122;116;107;105;100;99;102;106;74;83;84;69;87;63;88;66;73;72;67;78;62;67;75;58;59;47;67;52;56;39;55;49;54;30;40;50;46;36;44;33;21;30;40;22;26;25;33;23;13;13;18;5;11;11;12;13;13;11;9;11;7;1;4;0;3;0;1;0;0;1;3;0;0
2702207;51;61;54;44;67;67;67;54;61;63;61;57;69;49;62;61;70;57;62;64;55;54;53;49;58;64;38;38;44;31;43;29;29;39;28;22;42;32;26;31;27;19;32;26;26;32;20;21;19;20;18;16;16;12;11;14;13;11;12;10;14;13;10;8;17;10;13;13;10;4;19;5;11;3;7;5;7;6;7;6;5;0;4;6;4;2;3;2;4;2;1;1;0;0;1;0;0;0;0;0;1
2702306;565;574;587;625;601;638;631;571;642;611;577;594;649;590;637;641;636;664;655;571;558;508;522;516;442;459;384;358;341;300;356;339;363;306;309;299;312;288;255;265;283;214;276;198;202;190;175;165;190;155;182;137;165;136;126;145;124;100;119;110;121;73;97;89;73;96;64;91;59;55;64;43;42;55;47;52;33;31;29;15;28;17;23;19;15;16;10;4;6;8;7;1;1;4;4;1;1;0;0;0;1
2702355;265;251;264;294;312;278;213;267;275;261;261;266;290;279;279;267;211;281;229;205;233;185;198;176;171;168;135;137;116;105;164;123;134;125;125;103;113;128;99;105;132;80;95;79;93;88;72;85;71;58;80;84;77;85;58;69;46;42;57;39;60;42;53;45;26;38;38;42;35;19;35;19;28;29;17;16;19;22;26;8;18;7;16;10;10;9;6;6;11;2;6;1;0;1;2;0;0;0;2;0;1
2702405;490;454;437;509;509;523;498;469;463;455;493;534;528;499;556;540;484;534;498;461;427;400;414;355;324;321;324;281;264;254;305;274;275;258;275;291;260;249;229;204;218;178;212;191;164;174;163;145;167;166;173;148;162;180;137;167;136;121;110;116;124;71;74;98;104;83;62;74;66;70;76;57;53;63;49;52;51;47;46;25;41;29;31;24;26;22;25;15;8;9;9;4;4;1;3;2;4;1;1;0;3
2702504;162;150;144;147;136;151;130;127;132;138;148;116;130;142;123;136;119;112;123;103;113;89;95;96;91;96;89;70;71;58;93;70;82;46;51;45;78;59;57;47;58;36;42;40;40;37;55;43;42;24;45;38;29;36;35;43;38;37;33;20;40;30;26;21;11;31;21;24;19;13;25;18;12;16;15;14;17;7;8;8;11;8;12;9;8;14;9;6;4;1;3;2;1;0;0;0;1;0;1;0;2
2702553;158;157;171;176;186;197;163;183;178;167;222;207;246;215;212;229;202;217;200;176;150;154;136;126;109;107;102;82;87;77;112;79;85;78;91;88;104;80;82;60;75;52;73;59;53;78;58;61;88;67;72;64;68;56;64;72;61;55;54;47;68;44;52;39;40;35;37;37;33;23;36;22;18;23;24;25;37;26;22;16;28;14;10;13;19;16;10;5;8;3;3;2;2;1;0;1;2;0;0;0;7
2702603;314;216;254;291;284;303;294;254;267;226;238;276;265;251;273;281;260;276;245;256;224;213;219;180;195;180;151;130;130;121;148;114;133;145;122;105;143;124;101;122;109;82;99;85;101;92;82;68;86;71;78;65;70;69;65;62;60;62;53;54;56;51;47;44;33;51;37;32;36;28;32;24;26;36;17;27;19;24;26;21;15;6;11;8;7;3;7;9;6;2;2;0;0;1;0;1;2;4;0;0;0
2702702;41;48;47;67;52;50;51;50;51;50;58;35;66;53;49;39;50;45;47;26;37;25;37;30;26;32;18;35;25;20;20;19;27;20;22;19;31;34;29;23;16;22;17;12;24;18;10;12;18;19;15;11;13;10;10;7;14;9;10;10;12;7;7;4;3;9;7;11;7;5;5;4;7;8;5;4;4;3;3;5;6;3;5;1;2;0;4;1;1;1;2;0;0;0;1;0;0;0;0;0;0
2702801;153;166;158;185;174;163;165;151;152;148;138;158;151;151;123;155;149;148;167;128;140;125;129;137;111;82;90;87;98;79;86;67;79;82;77;77;68;74;43;48;63;50;72;58;45;40;52;39;52;31;55;47;43;30;35;49;46;35;38;33;37;16;20;27;16;29;24;18;14;20;22;14;14;20;12;9;13;10;14;6;7;6;7;8;3;8;7;2;2;3;3;1;2;4;1;1;2;0;0;0;1
2702900;382;332;350;397;431;442;392;398;391;366;369;389;392;412;378;371;356;395;368;307;316;267;302;270;269;234;232;173;182;136;191;172;177;190;167;150;164;168;142;130;150;108;138;110;101;140;114;92;131;115;100;98;114;90;70;118;80;75;79;67;89;60;68;51;50;59;49;59;55;29;64;22;43;42;27;34;26;25;18;8;26;12;20;13;13;22;12;6;7;9;8;2;3;0;1;1;1;1;0;1;1
2703007;195;168;209;180;200;227;198;190;188;188;195;212;204;190;171;182;200;189;198;181;164;136;132;148;132;120;105;84;87;86;106;73;104;82;86;76;75;59;71;79;93;58;63;55;55;63;53;52;55;42;65;39;44;41;41;59;38;32;41;51;51;24;31;16;37;29;32;33;37;33;36;22;26;21;28;28;13;17;13;11;25;9;15;12;14;9;7;11;10;3;2;2;0;0;2;1;1;0;1;0;0
2703106;260;269;254;317;268;316;293;275;297;257;304;330;362;383;344;354;326;363;316;301;280;232;250;247;229;207;171;151;148;91;184;140;138;135;113;131;157;119;113;125;143;99;105;107;92;107;93;94;111;84;109;94;99;91;70;103;97;73;68;78;97;57;66;58;49;62;49;45;46;29;48;38;30;32;33;47;33;31;30;22;29;28;23;19;15;13;13;10;8;11;5;3;4;1;2;0;2;1;0;0;0
2703205;234;239;210;259;266;302;233;279;271;247;300;299;294;289;314;296;294;248;265;237;239;197;215;182;174;189;142;153;154;143;155;100;150;118;133;107;134;117;113;116;100;103;106;125;95;108;96;69;88;71;98;66;61;58;42;59;46;50;55;48;58;43;38;48;48;47;39;52;37;43;40;24;26;32;37;37;28;40;24;18;28;13;10;19;8;18;12;6;10;5;7;1;2;2;1;4;0;0;0;0;2
2703304;224;213;243;266;274;266;222;252;245;261;270;195;248;249;248;233;208;232;185;186;182;118;131;121;133;144;97;91;86;90;127;74;87;88;80;104;107;79;84;64;95;43;75;48;68;90;63;45;72;54;82;45;58;53;41;61;57;29;42;43;52;28;39;34;30;43;19;26;35;33;35;21;31;26;21;15;18;20;20;8;17;13;11;13;14;16;10;2;5;2;2;3;2;1;0;1;1;0;0;1;0
