AP;num_firms
1100015001001;353
1100023003001;676
1100023003002;218
1100023003003;370
1100023003004;557
1100031001001;71
1100049003001;5
1100049003002;534
1100049003003;551
1100049003004;406
1100056001001;290
1100064001001;288
1100072001001;94
1100080001001;94
1100098003001;485
1100106003001;183
1100106003002;274
1100114003001;168
1100114003002;597
1100122003001;557
1100122003002;276
1100122003003;153
1100122003004;144
1100122003005;57
1100122003006;983
1100130003001;253
1100130003002;20
1100148001001;166
1100155003001;394
1100155003002;246
1100189003001;276
1100189003002;553
1100205004001;135
1100205004002;262
1100205004003;3
1100205004004;65
1100205004005;168
1100205004006;87
1100205004007;138
1100205004008;58
1100205004009;118
1100205004010;358
1100205004011;348
1100205004012;57
1100205004013;178
1100205004014;366
1100205004015;483
1100205004016;628
1100205004017;695
1100205004018;1414
1100205004019;364
1100205004020;10
1100205004021;312
1100205004022;219
1100254001001;299
1100262001001;51
1100288003001;355
1100288003002;503
1100296001001;114
1100304003001;194
1100304003002;128
1100304003003;1586
1100320001001;229
1100338001001;131
1100346001001;171
1100379001001;95
1100403001001;151
1100452003001;360
1100452003002;7
1100502001001;55
1100601001001;59
1100700001001;64
1100809001001;127
1100908001001;33
1100924001001;139
1100940001001;171
1101005001001;47
1101104001001;77
1101203001001;74
1101302001001;128
1101401001001;149
1101435001001;44
1101450001001;60
1101468001001;29
1101476001001;25
1101484001001;48
1101492001001;168
1101500001001;93
1101559001001;31
1101609001001;66
1101708001001;117
1101757001001;51
1101807001001;70
1200013001001;71
1200054001001;20
1200104001001;130
1200138001001;60
1200179001001;43
1200203003001;445
1200203003002;77
1200203003003;10
1200252001001;103
1200302001001;93
1200328001001;5
1200336001001;20
1200344001001;13
1200351001001;6
1200385001001;98
1200393001001;4
1200401005001;240
1200401005002;1411
1200401005003;219
1200401005004;732
1200401005005;760
1200401005006;403
1200401005007;63
1200401005008;40
1200427001001;8
1200435001001;6
1200450001001;187
1200500003001;174
1200609001001;165
1200708001001;70
1200807001001;55
1300029001001;8
1300060001001;5
1300086001001;4
1300102001001;4
1300144001001;44
1300201001001;8
1300300001001;25
1300409001001;13
1300508001001;21
1300607001001;29
1300631001001;4
1300680001001;14
1300706001001;79
1300805001001;28
1300839001001;4
1300904001001;7
1301001001001;20
1301100001001;29
1301159001001;6
1301209003001;14
1301209003002;125
1301308001001;12
1301407001001;48
1301506001001;13
1301605001001;6
1301654001001;15
1301704003001;163
1301704003002;50
1301803001001;6
1301852003001;95
1301852003002;23
1301902003001;3
1301902003002;37
1301902003003;319
1301951001001;5
1302009001001;11
1302108001001;9
1302207001001;7
1302306001001;4
1302405003001;40
1302504003001;30
1302504003002;101
1302504003003;155
1302553001001;9
1302603005001;194
1302603005002;538
1302603005003;285
1302603005004;365
1302603005005;298
1302603005006;159
1302603005007;449
1302603005008;1734
1302603005009;162
1302603005010;932
1302603005011;2965
1302603005012;868
1302603005013;277
1302603005014;185
1302603005015;674
1302603005016;204
1302603005017;443
1302603005018;285
1302603005019;245
1302603005020;208
1302603005021;537
1302603005022;713
1302603005023;55
1302603005024;114
1302603005025;48
1302603005026;289
1302603005027;340
1302603005028;97
1302603005029;216
1302603005030;204
1302603005031;51
1302603005032;26
1302603005033;227
1302702003001;21
1302702003002;16
1302801001001;7
1302900003001;102
1303007001001;14
1303106001001;21
1303205001001;26
1303304001001;16
1303403003001;92
1303403003002;237
1303403003003;14
1303502001001;5
1303536001001;118
1303569001001;100
1303601001001;9
1303700001001;15
1303809001001;97
1303908001001;9
1303957001001;12
1304005001001;13
1304062003001;150
1304104001001;4
1304203003001;59
1304203003002;151
1304237001001;7
1304260001001;8
1304302001001;18
1304401001001;8
1400027001001;11
1400050001001;26
1400100005001;92
1400100005002;31
1400100005003;149
1400100005004;45
1400100005005;186
1400100005006;214
1400100005007;85
1400100005008;34
1400100005009;243
1400100005010;115
1400100005011;300
1400100005012;570
1400100005013;918
1400100005014;167
1400159001001;23
1400175001001;38
1400209001001;46
1400233001001;13
1400282001001;16
1400308001001;63
1400407001001;14
1400456001001;55
1400472001001;91
1400506001001;20
1400605001001;21
1400704001001;3
1500107003002;11
1500107003004;113
1500107003005;346
1500131001001;35
1500206003001;3
1500206003002;63
1500305001001;26
1500347001001;148
1500404003001;80
1500404003002;9
1500503001001;175
1500602003001;54
1500602003003;109
1500602003004;309
1500602003005;605
1500701001001;17
1500800005001;539
1500800005002;109
1500800005003;297
1500800005004;391
1500800005005;276
1500800005006;308
1500800005007;130
1500800005008;187
1500800005009;69
1500800005010;77
1500800005011;63
1500800005012;54
1500800005013;52
1500859001001;83
1500909003001;30
1500958001001;32
1501006001001;11
1501105001001;15
1501204001001;39
1501253001001;59
1501303003002;378
1501303003003;169
1501402005001;2648
1501402005002;1631
1501402005003;327
1501402005004;233
1501402005005;26
1501402005006;255
1501402005007;194
1501402005008;133
1501402005009;380
1501402005010;197
1501402005011;435
1501402005012;320
1501402005013;554
1501402005014;503
1501402005015;1596
1501402005016;1204
1501402005017;366
1501402005018;266
1501402005019;98
1501402005020;108
1501402005021;112
1501402005022;88
1501402005023;33
1501402005024;66
1501402005025;79
1501402005026;129
1501402005027;61
1501402005028;177
1501402005029;253
1501402005030;46
1501402005031;80
1501402005032;309
1501402005033;43
1501402005034;104
1501402005035;313
1501402005036;112
1501402005037;28
1501402005038;31
1501402005039;147
1501402005040;104
1501402005041;286
1501402005042;81
1501451001001;40
1501501002001;239
1501501002002;66
1501576001001;140
1501600001001;15
1501709003001;61
1501709003002;28
1501709003003;137
1501709003004;140
1501725001001;60
1501758001001;38
1501782003001;167
1501782003002;41
1501808003001;123
1501808003003;87
1501907001001;41
1501956001001;8
1502004001001;15
1502103003001;12
1502103003002;3
1502103003003;141
1502152001001;203
1502202003001;173
1502202003002;264
1502301003001;112
1502301003002;7
1502400003001;51
1502400003002;648
1502400003003;14
1502400003004;42
1502400003005;121
1502400003006;200
1502400003007;655
1502400003008;102
1502509001001;22
1502608001001;8
1502707003001;68
1502707003002;289
1502756001001;83
1502764001001;92
1502772001001;111
1502806001001;7
1502855001001;6
1502905001001;63
1502939003001;58
1502939003002;266
1502954003001;84
1503002001001;10
1503044001001;68
1503077001001;18
1503093001001;205
1503101001001;12
1503200003001;40
1503200003002;94
1503309002001;74
1503309002002;3
1503408001001;27
1503457003001;80
1503457003002;16
1503507001001;57
1503606003001;70
1503606003002;364
1503606003003;162
1503606003004;90
1503705003001;119
1503705003002;36
1503754001001;28
1503804003001;42
1503804003002;246
1503903003001;37
1503903003002;86
1504000001001;8
1504059001001;140
1504109001001;8
1504208005001;834
1504208005002;1388
1504208005004;68
1504307001001;21
1504406001001;40
1504422003001;149
1504422003002;36
1504422003003;204
1504455001001;65
1504505001001;7
1504604001001;31
1504703003001;16
1504703003002;170
1504802003001;70
1504802003002;49
1504901001001;20
1504950001001;13
1504976001001;61
1505007001001;48
1505031001001;305
1505064003002;249
1505106003001;196
1505106003002;5
1505205001001;16
1505304003001;82
1505304003002;183
1505403001001;42
1505437001001;182
1505486003002;137
1505494001001;25
1505502003001;42
1505502003002;292
1505502003003;457
1505502003004;462
1505536003001;232
1505536003002;39
1505536003003;8
1505536003004;14
1505536003005;734
1505536003006;357
1505536003007;19
1505551001001;42
1505601001001;20
1505635001001;113
1505650001001;38
1505700001001;23
1505809003001;61
1505809003002;3
1505908001001;30
1506005001001;24
1506104001001;18
1506112001001;8
1506138003001;55
1506138003002;324
1506138003003;492
1506161001001;221
1506187003001;74
1506187003002;401
1506195003002;63
1506203003001;218
1506302001001;37
1506351001001;43
1506401001001;7
1506500003001;132
1506500003002;255
1506559001001;34
1506583001001;114
1506609001001;93
1506708003001;45
1506708003002;270
1506807005001;261
1506807005002;1354
1506807005003;208
1506807005004;306
1506807005005;150
1506807005006;35
1506807005007;97
1506807005008;25
1506807005011;7
1506906001001;4
1507003001001;125
1507102001001;26
1507151001001;78
1507201001001;60
1507300003003;44
1507300003004;449
1507409001001;58
1507458001001;212
1507466001001;6
1507474001001;32
1507508001001;34
1507607003001;135
1507607003002;112
1507706001001;19
1507755001001;51
1507805001001;30
1507904001001;85
1507953003001;15
1507953003002;317
1507961001001;22
1507979001001;36
1508001003001;24
1508001003002;340
1508035001001;27
1508050001001;32
1508084003001;84
1508084003002;252
1508100003001;79
1508100003002;112
1508100003003;31
1508100003004;411
1508126003001;200
1508159003001;171
1508159003002;40
1508209003001;30
1508209003002;104
1508308003001;3
1508308003002;49
1508357001001;61
1508407003001;168
1508407003002;382
1600055001001;15
1600105001001;37
1600154001001;32
1600204001001;34
1600212001001;19
1600238001001;26
1600253001001;20
1600279003001;181
1600303005001;99
