cod_mun;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
2700102;225;214;222;283;239;248;236;239;219;223;244;230;256;251;255;243;223;224;207;194;190;179;181;140;154;135;144;117;113;121;116;74;103;112;98;110;99;89;102;74;93;53;80;65;63;77;58;58;66;74;89;62;68;52;60;89;75;56;54;65;101;40;42;41;40;49;39;48;44;32;63;18;26;29;19;41;33;18;25;23;30;10;11;9;10;18;11;11;7;1;5;5;3;2;1;1;2;0;2;0;7
2700201;213;180;191;215;203;209;188;227;238;191;208;214;212;250;208;198;235;235;209;158;192;174;186;153;146;156;123;135;126;98;143;105;123;94;95;116;119;107;72;87;89;75;84;83;57;71;84;71;74;56;77;53;72;70;59;64;66;58;52;45;73;47;58;56;48;43;34;39;42;29;38;23;34;22;18;22;14;20;20;8;20;9;13;11;11;13;4;7;6;5;3;1;1;5;4;0;0;0;2;0;4
2700300;2025;2004;1987;2188;2163;2194;2162;2014;2070;1911;1914;2167;2231;2187;2172;2247;2064;2356;2199;2089;2103;1930;1992;1985;1883;1751;1630;1503;1428;1431;1711;1416;1538;1436;1376;1254;1426;1361;1165;1090;1188;903;1052;979;940;980;897;875;890;799;835;660;762;687;657;731;663;570;543;494;698;417;420;413;446;515;395;384;355;281;342;229;234;222;205;280;197;155;166;132;147;107;87;83;78;89;57;59;47;31;45;10;13;11;20;11;11;3;8;6;16
2700409;502;528;530;573;493;525;527;483;463;492;474;518;485;502;495;457;491;527;506;408;447;396;371;382;363;344;284;268;265;265;293;222;257;224;201;234;255;222;234;200;247;177;204;182;162;197;161;157;173;156;159;107;128;107;118;114;103;94;81;65;137;68;89;90;78;100;67;60;67;51;83;27;40;37;37;38;26;29;30;24;26;13;19;17;18;15;13;18;13;11;14;3;3;2;2;2;3;0;1;1;4
2700508;142;137;177;164;166;140;147;145;123;139;161;140;131;146;136;137;124;139;132;107;120;123;112;123;123;110;103;88;86;78;87;65;73;48;56;72;59;63;48;62;74;33;52;52;52;41;42;38;49;25;28;33;27;28;33;27;23;14;24;26;36;27;25;20;22;21;10;16;8;13;26;14;6;13;14;11;8;8;5;10;8;1;4;2;5;8;3;2;1;2;1;1;1;0;2;1;0;0;1;1;1
2700607;92;80;62;86;99;79;78;83;61;65;82;81;74;62;66;94;76;92;87;76;76;68;82;82;61;56;55;47;35;49;49;45;57;42;38;35;45;49;34;37;38;29;28;41;20;16;12;18;32;20;22;17;24;22;16;14;18;17;12;8;14;10;23;5;12;6;5;7;9;7;12;7;1;6;4;5;2;5;2;3;2;1;1;0;2;3;1;1;1;0;5;0;1;0;0;0;1;1;0;0;0
2700706;164;192;169;204;182;172;172;187;174;141;198;200;185;193;207;205;166;176;148;157;174;138;131;103;160;119;114;111;92;99;116;108;101;97;97;90;87;83;79;90;83;80;69;56;77;76;62;57;67;43;60;55;58;40;48;68;45;45;33;34;50;25;26;36;26;45;28;24;37;27;27;18;21;16;13;22;18;17;13;14;8;12;11;9;9;4;4;7;7;5;3;2;3;2;1;0;1;1;1;0;0
2700805;65;62;70;73;68;83;61;58;68;69;69;68;78;73;90;75;85;82;61;71;47;58;71;41;47;53;57;35;40;31;38;32;32;35;27;37;27;39;40;35;23;19;35;21;24;28;28;23;29;23;30;24;24;27;25;25;18;25;18;12;24;14;19;20;18;22;23;14;11;9;17;6;8;9;6;10;6;4;2;5;11;12;5;6;3;7;4;7;2;4;1;0;1;2;3;2;1;2;0;1;0
2700904;120;85;81;87;88;107;89;76;98;91;96;97;89;105;101;83;76;88;65;64;72;56;61;36;54;45;39;37;39;37;42;35;49;50;46;34;41;34;33;37;40;26;38;28;26;27;19;18;25;19;21;31;19;15;24;23;21;16;11;18;20;15;10;11;19;20;13;20;9;9;7;10;6;10;7;6;8;5;6;2;3;4;10;8;5;3;3;2;3;1;2;0;1;2;0;0;0;1;0;0;0
2701001;284;289;293;290;317;314;322;238;315;280;251;310;256;275;282;318;304;280;331;268;238;223;262;237;219;239;196;191;170;178;183;162;177;155;170;139;156;147;123;118;118;95;121;118;110;118;115;110;93;86;95;75;68;75;77;65;80;55;51;49;64;38;42;53;50;43;40;39;29;23;28;21;24;28;18;20;19;12;16;10;20;13;12;10;8;11;5;9;4;4;6;1;2;0;2;1;0;0;0;0;0
2701100;153;184;183;174;148;147;152;138;125;138;138;145;129;142;150;128;138;147;144;120;124;96;136;100;103;97;70;72;68;64;77;59;46;56;59;56;54;60;46;43;80;42;48;50;53;47;37;41;45;43;52;30;44;34;17;26;23;22;24;22;32;25;19;29;17;15;21;11;7;14;12;11;5;9;6;7;8;7;4;4;9;3;4;3;6;6;2;1;2;2;3;1;0;0;1;0;0;0;0;0;0
2701209;118;116;118;118;133;114;111;114;114;132;116;129;129;128;150;111;88;106;106;96;100;83;74;78;69;66;68;51;57;57;68;59;51;54;55;54;69;52;65;38;54;49;52;48;40;26;42;32;34;34;43;24;34;25;38;35;33;29;49;19;38;39;26;29;26;25;22;21;23;26;26;14;17;22;13;15;17;8;14;9;16;6;9;9;8;4;6;7;6;4;4;2;3;2;2;0;0;1;0;0;0
2701308;270;256;235;268;253;236;226;232;256;230;219;222;258;208;237;253;233;235;235;229;211;201;187;158;164;142;122;140;123;107;151;116;138;100;124;126;113;97;107;79;114;90;88;62;83;79;89;88;94;58;84;71;71;51;54;68;59;56;49;38;52;28;51;37;40;47;30;30;36;31;42;18;31;16;16;25;21;14;12;6;13;9;10;4;7;7;8;11;5;5;2;0;1;2;1;1;0;1;1;0;1
2701357;82;80;90;72;89;83;74;79;87;78;71;69;71;94;76;66;82;65;80;69;57;63;54;58;47;49;57;39;39;48;38;46;33;34;30;34;45;25;40;22;25;25;39;23;25;21;20;23;21;18;26;20;18;26;16;22;16;8;13;14;22;17;18;20;16;27;11;9;15;12;10;7;6;9;8;7;4;4;6;3;4;3;5;1;2;2;1;1;2;1;2;2;0;0;1;0;1;0;0;0;1
2701407;450;445;526;518;528;615;547;497;548;557;576;527;577;515;516;584;513;551;574;488;586;439;463;393;389;473;361;351;363;289;376;209;271;236;245;292;210;220;242;207;268;161;209;166;164;194;170;134;167;134;185;98;102;104;92;130;84;70;82;72;122;53;71;69;58;66;54;57;46;38;52;21;25;15;30;27;13;11;23;13;25;10;7;13;11;15;6;8;2;5;7;3;4;2;2;3;0;1;0;0;2
2701506;108;137;116;118;121;129;109;97;128;120;109;128;149;113;129;116;104;123;99;81;87;77;84;89;61;65;74;52;55;56;50;54;58;48;61;47;58;51;57;42;50;29;39;41;36;44;47;25;41;35;27;20;29;30;30;27;28;22;26;26;32;18;22;23;29;13;17;17;17;10;24;15;11;6;11;20;10;10;9;12;10;5;6;3;5;3;3;7;2;3;1;0;0;1;0;1;2;0;1;1;1
2701605;250;245;264;248;265;247;229;211;240;231;240;245;223;220;268;218;206;206;185;142;133;141;150;140;135;116;111;109;88;79;105;110;96;93;72;106;104;77;96;83;72;66;81;51;71;60;62;53;62;44;69;56;64;51;55;89;67;45;54;52;67;42;39;38;39;39;25;33;40;29;35;20;18;28;16;32;19;17;14;19;14;20;14;19;13;11;5;9;13;7;6;1;3;2;1;0;2;1;1;0;0
2701704;238;227;236;258;267;220;200;188;220;207;223;195;245;211;216;223;253;223;261;205;215;169;167;170;193;172;145;127;133;156;154;133;97;92;106;112;105;113;98;91;99;79;82;72;61;88;64;85;82;58;79;72;74;45;50;58;64;62;51;44;79;37;37;43;43;48;26;32;33;35;38;28;33;24;22;26;17;13;21;11;20;11;11;8;8;5;2;6;5;4;0;1;1;2;0;0;0;1;0;1;2
2701803;113;90;87;103;107;80;112;80;82;94;77;90;75;87;92;72;80;70;62;65;49;57;50;54;50;56;53;46;41;32;37;38;41;47;38;38;28;36;32;29;37;34;28;17;24;23;29;26;23;13;26;19;20;21;20;20;27;19;14;10;28;15;19;12;20;23;16;22;15;10;15;8;14;7;8;9;11;5;2;3;4;11;3;4;12;2;5;2;0;1;4;1;1;0;0;1;0;0;1;0;1
2701902;80;86;99;95;112;98;110;102;90;81;104;95;99;104;115;112;90;110;79;77;59;60;72;76;64;68;62;53;45;38;53;26;53;40;41;39;37;43;34;28;38;25;34;30;30;37;24;32;30;26;45;26;22;23;21;33;22;25;29;18;24;11;22;21;19;20;15;9;12;6;20;8;6;12;9;7;7;12;4;5;5;5;9;6;3;3;3;1;1;2;4;2;1;0;0;1;0;0;1;0;0
2702009;152;111;112;151;140;171;141;131;129;139;138;133;163;153;137;132;167;145;159;157;142;90;120;106;106;106;76;85;77;74;94;73;89;79;70;76;61;45;70;68;66;41;62;47;58;58;40;36;42;59;43;27;36;36;38;51;44;48;32;23;34;28;31;26;26;35;20;23;18;17;32;16;13;7;8;10;13;8;12;6;24;5;10;8;6;9;3;4;4;1;6;1;1;1;2;0;0;2;0;0;1
2702108;193;224;211;259;240;211;238;207;196;199;195;200;203;202;202;205;208;229;212;161;174;171;157;170;142;139;130;125;114;96;111;95;101;104;95;94;114;85;73;71;112;76;78;71;69;76;72;73;83;67;72;53;60;56;43;59;62;43;50;45;67;33;46;54;31;46;39;33;24;30;31;21;25;16;20;18;11;20;14;16;15;20;16;14;14;5;11;4;5;6;3;2;3;2;3;3;0;0;1;0;0
2702207;54;57;49;50;62;52;50;64;54;52;47;51;66;71;67;58;65;52;62;49;38;43;48;51;32;51;36;46;42;44;38;22;48;33;29;44;29;27;26;18;37;21;20;23;29;24;22;19;31;20;30;15;17;18;17;12;15;15;11;12;15;14;15;17;9;24;17;10;5;5;14;11;8;7;7;6;6;4;6;4;7;6;4;5;0;0;1;2;3;1;3;2;1;2;0;0;1;0;0;0;2
2702306;570;554;591;612;598;633;560;615;621;573;598;588;624;613;652;608;598;645;580;545;533;464;527;476;443;434;386;368;363;375;363;316;349;310;317;309;314;304;285;272;258;217;228;174;198;230;185;165;194;172;191;112;157;112;144;144;143;117;112;93;133;85;83;107;87;117;76;81;70;57;74;49;40;49;48;44;30;28;36;23;31;20;15;9;15;20;14;7;10;2;5;2;7;2;4;2;1;1;2;0;2
2702355;288;263;258;289;292;257;232;273;252;250;252;280;310;256;246;257;240;266;204;229;204;196;227;163;165;186;144;137;121;111;166;136;157;124;116;104;114;132;110;117;115;85;107;82;102;89;100;101;72;78;70;61;69;52;73;71;72;52;37;54;52;35;44;54;59;46;34;36;42;34;39;30;20;26;24;30;22;24;14;14;25;8;15;10;16;15;10;9;6;5;5;1;1;1;5;2;0;2;0;1;1
2702405;445;415;478;493;511;496;483;451;437;452;516;528;582;544;583;577;536;507;456;415;464;462;427;391;398;389;328;323;293;294;290;316;290;310;284;288;310;282;240;266;252;208;241;193;211;214;185;190;194;215;219;140;153;169;164;177;149;127;129;121;154;93;145;99;109;140;91;96;105;72;94;73;70;76;59;74;60;41;38;36;61;38;21;25;29;26;17;15;22;15;12;7;3;6;5;2;1;3;3;3;2
2702504;155;143;140;139;164;152;138;142;147;131;140;147;130;147;139;139;109;139;117;121;105;98;100;116;112;86;75;75;62;66;78;60;65;55;55;46;83;63;61;56;67;37;41;56;51;40;53;40;43;31;54;37;42;27;42;35;45;34;29;40;47;23;31;28;28;26;16;29;33;13;22;11;15;23;24;23;14;9;14;14;11;4;8;11;6;13;5;4;3;4;5;0;0;3;0;0;0;0;1;0;1
2702553;158;149;174;186;197;213;170;184;193;185;196;211;226;230;232;212;197;199;192;169;157;146;159;149;135;106;103;114;93;88;97;87;95;87;94;84;97;94;82;80;90;78;73;69;78;85;74;68;73;68;81;69;85;64;77;88;68;67;65;56;78;41;53;41;51;49;35;43;45;29;55;27;26;39;28;39;27;20;17;17;42;22;13;10;12;17;9;8;2;2;4;1;3;0;3;1;3;1;1;0;2
