mun_code,2001,2002,2003,2004,2005,2006,2008,2009,2011,2012,2013,2014,2015,2016,2017,2018,2019
1302603,1451958.0,1488805.0,1527314.0,1592555.0,1644690.0,1688524.0,1709008.0,1738641.0,1832424.0,1861838,1982177,2020301,2057711,2094391,2130264,2145444,2182763
1500800,410234.0,423325.0,437135.0,468463.0,482171.0,498095.0,495480.0,505512.0,477999.0,483821,493976,499776,505404,510834,516057,525566,530598
1501303,65385.0,66913.0,68604.0,72441.0,74120.0,76071.0,89909.0,92567.0,102668.0,105385,109975,112921,115779,118537,121190,122294,124680
1501402,1304314.0,1322683.0,1342202.0,1386482.0,1405871.0,1428368.0,1424120.0,1437600.0,1402056.0,1410430,1425922,1432844,1439561,1446042,1452275,1485732,1492745
1501501,37025.0,38458.0,39809.0,42874.0,44216.0,45774.0,45616.0,46611.0,52888.0,54083,56112,57393,58637,59836,60990,61689,62737
1504422,80046.0,82095.0,85652.0,93723.0,97254.0,101356.0,98746.0,101158.0,110842.0,113353,117614,120305,122916,125435,127858,129321,131521
1600303,295898.0,306583.0,318761.0,326466.0,355408.0,368367.0,359022.0,366484.0,407023.0,415554,437256,446757,456171,465495,474706,493634,503327
1600600,84602.0,87478.0,89369.0,91310.0,98600.0,101864.0,95733.0,97220.0,102861.0,104407,108897,110565,112218,113854,115471,119610,121364
2107506,80371.0,83409.0,86760.0,93796.0,97689.0,101554.0,101452.0,103958.0,107764.0,110321,113378,115693,117877,119915,122420,120621,122197
2109452,17542.0,18300.0,18863.0,20044.0,20698.0,21347.0,25042.0,25837.0,27037.0,27723,28543,29167,29755,30304,30863,30337,30761
2111201,111884.0,115130.0,118725.0,126271.0,130448.0,134593.0,135821.0,139473.0,165418.0,167714,170423,172402,174267,176008,176418,176321,177687
2111300,889129.0,906567.0,923526.0,959124.0,978824.0,998385.0,986825.0,997098.0,1027430.0,1039610,1053922,1064197,1073893,1082935,1091868,1094667,1101884
2112209,131821.0,134374.0,136547.0,141109.0,143634.0,146139.0,148804.0,150635.0,157438.0,159471,161721,163342,164869,166295,167619,167973,169107
2203305,12744.0,12909.0,13105.0,13514.0,13741.0,13966.0,13173.0,13232.0,13339.0,13398,13496,13526,13552,13575,13595,13793,13817
2211001,728881.0,740016.0,751464.0,775477.0,788773.0,801971.0,794605.0,802537.0,822364.0,830231,836475,840600,844245,847430,850198,861442,864845
2301000,62326.0,63449.0,64832.0,67736.0,69343.0,70938.0,70439.0,71400.0,73562.0,74465,76186,76967,77717,78438,79128,79563,80271
2301901,48049.0,48841.0,49681.0,51444.0,52420.0,53388.0,52496.0,53011.0,55960.0,56576,57818,58347,58855,59343,59811,60155,60781
2303709,260700.0,268443.0,276781.0,294284.0,303970.0,313584.0,326811.0,334364.0,330855.0,336091,344936,349526,353932,358164,362223,363982,361400
2304202,106078.0,107618.0,108998.0,111894.0,113497.0,115087.0,115724.0,116759.0,122717.0,123963,126591,127657,128680,129662,130604,131372,132123
2304285,32867.0,33833.0,34916.0,37190.0,38448.0,39697.0,40426.0,41307.0,47030.0,47993,49455,50308,51127,51913,52667,52880,53618
2304400,2183612.0,2219837.0,2256233.0,2332657.0,2374944.0,2416920.0,2473614.0,2505552.0,2476589.0,2500194,2551806,2571896,2591188,2609716,2627482,2643247,2669342
2306256,30001.0,30562.0,31186.0,32496.0,33221.0,33941.0,32382.0,32678.0,36324.0,36814,37705,38131,38540,38933,39310,39518,37980
2307304,216560.0,220248.0,224014.0,231920.0,236296.0,240638.0,246515.0,249829.0,252841.0,255648,261289,263704,266022,268248,270383,271926,274207
2307650,176741.0,184483.0,186688.0,191317.0,193879.0,196422.0,199808.0,201693.0,211267.0,213404,217922,219749,221504,223188,224804,226128,227886
2307700,89742.0,91592.0,93196.0,96565.0,98429.0,100279.0,108525.0,110523.0,115465.0,117306,120405,122020,123570,125058,126486,127098,128978
2309706,53591.0,54720.0,56124.0,59071.0,60701.0,62320.0,70018.0,71839.0,73881.0,75411,77723,79077,80378,81627,82824,83157,83432
2403251,132237.0,137604.0,143598.0,156181.0,163144.0,170055.0,178819.0,184222.0,208426.0,214199,229414,235983,242384,248623,254709,255793,261469
2403608,20106.0,20546.0,20999.0,21948.0,22473.0,22995.0,22473.0,22751.0,24953.0,25324,26677,27107,27525,27933,28331,28222,28583
2407104,56207.0,57289.0,58405.0,60749.0,62046.0,63333.0,65361.0,66380.0,70587.0,71670,75548,76801,78021,79211,80031,79743,80792
2408102,722144.0,734505.0,744794.0,766081.0,778040.0,789896.0,798071.0,806203.0,810780.0,817590,853928,862044,869954,877662,885180,877640,884122
2408201,19613.0,20114.0,20613.0,21660.0,22239.0,22814.0,23655.0,24109.0,24149.0,24501,25800,26208,26606,26994,27372,27260,27602
2412005,72274.0,74479.0,76820.0,82063.0,84788.0,87493.0,79776.0,80737.0,89045.0,90376,95218,96759,98260,99724,101492,101102,102400
2412203,35734.0,36335.0,36995.0,38381.0,39148.0,39909.0,38109.0,38404.0,40150.0,40511,42345,42773,43191,43598,43995,43640,43899
2501807,88502.0,89680.0,90663.0,92728.0,93870.0,95004.0,95470.0,96198.0,100137.0,100543,95196,95677,96140,96583,97010,96550,96880
2503209,44476.0,45731.0,47077.0,49902.0,51465.0,53017.0,51064.0,51865.0,59104.0,60226,63035,64360,65634,66858,68033,66680,67736
2504009,358526.0,362317.0,365559.0,372366.0,376132.0,379871.0,381422.0,383764.0,387644.0,389995,400002,402912,405072,407754,410332,407472,409731
2504900,14248.0,14382.0,14522.0,14815.0,14977.0,15138.0,15702.0,15854.0,16158.0,16317,16836,17028,17212,17389,17559,17366,17319
2507507,607441.0,619049.0,628838.0,649410.0,660798.0,672081.0,693080.0,702235.0,733155.0,742478,769607,780738,791438,801718,811598,800323,809015
2508307,24449.0,24679.0,24922.0,25434.0,25717.0,25997.0,25636.0,25766.0,26035.0,26164,26788,26950,27247,27398,27543,27385,27503
2512507,36454.0,36764.0,37103.0,37816.0,38210.0,38602.0,39956.0,40323.0,41298.0,41538,42586,42884,43667,43945,44214,43917,43967
2513703,118207.0,120353.0,122446.0,126839.0,129271.0,131684.0,125858.0,126775.0,121166.0,121994,132871,133927,134940,135915,136851,135807,136586
2600054,90571.0,91565.0,92737.0,95198.0,96560.0,97911.0,95670.0,96266.0,94843.0,95243,97786,98201,98602,98990,99364,99622,99990
2602902,156004.0,158435.0,160968.0,166286.0,169229.0,172150.0,169986.0,171583.0,187159.0,189222,196152,198383,200546,202636,204653,205112,207048
2603454,132215.0,134866.0,137727.0,143732.0,147056.0,150354.0,141972.0,143210.0,145676.0,146847,151587,152840,154054,155228,156361,156736,157828
